:START_ID,:TYPE,:END_ID
28061,Has_Event,28060
28063,Has_ARG1,28062
28064,Has_Event,28063
28065,Has_Event,28063
28067,Has_ARG1,28066
28068,Has_Event,28067
26860,ARGM-MNR,7955
28069,Has_Event,26860
28071,Has_ARG1,28070
28072,Has_Event,28071
28074,Has_ARG1,28073
28075,Has_Event,28074
10014,ARGM-PRD,176
28076,Has_Event,10014
28078,Has_ARG1,28077
28079,Has_Event,28078
28081,Has_ARG1,28080
28082,Has_Event,28081
28083,Has_ARG1,12086
28084,Has_Event,28083
28086,Has_ARG1,28085
28087,Has_Event,28086
28089,Has_ARG1,28088
28090,Has_Event,28089
28092,Has_ARG1,28091
28093,Has_Event,28092
26321,Has_ARG2,4102
28094,Has_Event,26321
28095,Has_Event,26321
28096,Has_ARG1,13248
28097,Has_Event,28096
28099,Has_ARG1,28098
28100,Has_Event,28099
28102,Has_ARG1,28101
28103,Has_Event,28102
28104,Has_Event,28102
28105,Has_Event,28102
28107,Has_ARG1,28106
28107,ARGM-LOC,1838
28107,ARGM-MNR,1792
28108,Has_Event,28107
28110,Has_ARG1,28109
28110,ARGM-LOC,28111
28112,Has_Event,28110
28114,Has_ARG1,28113
28115,Has_Event,28114
11553,ARGM-MNR,28116
28117,Has_Event,11553
28119,Has_ARG1,28118
28120,Has_Event,28119
28122,Has_ARG1,28121
28123,Has_Event,28122
28125,Has_ARG1,28124
28126,Has_Event,28125
28128,Has_ARG1,28127
28129,Has_Event,28128
28131,Has_ARG1,28130
28132,Has_Event,28131
28134,Has_ARG1,28133
28135,Has_Event,28134
28137,Has_ARG1,28136
28137,ARGM-LOC,28111
28138,Has_Event,28137
5250,ARGM-ADV,28139
28140,Has_Event,5250
28142,Has_ARG1,28141
28143,Has_Event,28142
28145,Has_ARG1,28144
28146,Has_Event,28145
20482,ARGM-MNR,28147
28148,Has_Event,20482
28149,Has_Event,20482
28151,Has_ARG1,28150
28152,Has_Event,28151
28154,Has_ARG1,28153
28155,Has_Event,28154
28157,Has_ARG1,28156
28158,Has_Event,28157
28160,Has_ARG1,28159
28160,Has_ARG2,28161
28162,Has_Event,28160
504,ARGM-ADV,28163
28164,Has_Event,504
28166,Has_ARG1,28165
28167,Has_Event,28166
28168,Has_Event,28166
7718,Has_ARG2,1824
28169,Has_Event,7718
28171,Has_ARG1,28170
28172,Has_Event,28171
28174,Has_ARG1,28173
28174,Has_ARG2,28175
28176,Has_Event,28174
28178,Has_ARG1,28177
28178,ARGM-PRD,28179
28180,Has_Event,28178
28182,Has_ARG1,28181
28182,Has_ARG2,10050
28182,ARGM-MNR,28183
28184,Has_Event,28182
28186,Has_ARG1,28185
28187,Has_Event,28186
28188,Has_Event,5513
28189,Has_Event,5513
28190,Has_Event,5513
28191,Has_Event,5513
28193,Has_ARG1,28192
28194,Has_Event,28193
28196,Has_ARG1,28195
28196,ARGM-PRP,28197
28198,Has_Event,28196
28200,Has_ARG1,28199
28201,Has_Event,28200
28203,Has_ARG1,28202
28203,ARGM-DIR,28204
28205,Has_Event,28203
28206,Has_ARG1,14829
28207,Has_Event,28206
28209,Has_ARG1,28208
28209,ARGM-MNR,16002
28210,Has_Event,28209
28212,Has_ARG1,28211
28213,Has_Event,28212
28215,Has_ARG1,28214
28216,Has_Event,28215
28218,Has_ARG1,28217
28218,ARGM-ADV,28219
28220,Has_Event,28218
28222,Has_ARG1,28221
28223,Has_Event,28222
28225,Has_ARG1,28224
28226,Has_Event,28225
28228,Has_ARG1,28227
28229,Has_Event,28228
28230,Has_ARG1,19677
28231,Has_Event,28230
28233,Has_ARG1,28232
28233,ARGM-ADV,28234
28235,Has_Event,28233
28237,Has_ARG1,28236
28237,ARGM-MNR,28238
28239,Has_Event,28237
787,ARGM-PRD,28240
28241,Has_Event,787
28243,Has_ARG1,28242
28244,Has_Event,28243
28246,Has_ARG1,28245
28246,Has_ARG2,28247
28248,Has_Event,28246
28250,Has_ARG1,28249
28251,Has_Event,28250
28253,Has_ARG1,28252
28253,Has_ARG0,1948
28254,Has_Event,28253
28256,Has_ARG1,28255
28257,Has_Event,28256
28259,Has_ARG1,28258
28259,ARGM-PRP,28260
28261,Has_Event,28259
28263,Has_ARG1,28262
28264,Has_Event,28263
28265,Has_Event,4794
28267,Has_ARG1,28266
28268,Has_Event,28267
28269,Has_Event,28267
28271,Has_ARG1,28270
28271,Has_ARG2,28272
28273,Has_Event,28271
28275,Has_ARG1,28274
28276,Has_Event,28275
28278,Has_ARG1,28277
28279,Has_Event,28278
28280,Has_ARG1,18651
28280,Has_ARG4,28281
28282,Has_Event,28280
28283,Has_Event,28280
28285,Has_ARG1,28284
28286,Has_Event,28285
28287,Has_Event,28285
28289,Has_ARG1,28288
28290,Has_Event,28289
28292,Has_ARG1,28291
28292,ARGM-MNR,28293
28294,Has_Event,28292
28296,Has_ARG1,28295
28297,Has_Event,28296
28299,Has_ARG1,28298
28300,Has_Event,28299
28302,Has_ARG1,28301
28303,Has_Event,28302
28305,Has_ARG1,28304
28306,Has_Event,28305
28308,Has_ARG1,28307
28309,Has_Event,28308
28310,Has_ARG1,5616
28310,ARGM-PRD,28311
28312,Has_Event,28310
28314,Has_ARG1,28313
28315,Has_Event,28314
28317,Has_ARG1,28316
28318,Has_Event,28317
28320,Has_ARG1,28319
28320,ARGM-MNR,28321
28322,Has_Event,28320
28323,Has_ARG1,11980
28324,Has_Event,28323
28326,Has_ARG1,28325
28327,Has_Event,28326
5654,Has_ARG2,28328
28329,Has_Event,5654
28331,Has_ARG1,28330
28331,ARGM-MNR,10455
28332,Has_Event,28331
28334,Has_ARG1,28333
28335,Has_Event,28334
28337,Has_ARG1,28336
28338,Has_Event,28337
28340,Has_ARG1,28339
28341,Has_Event,28340
28342,Has_ARG1,1133
28342,ARGM-MNR,1135
28343,Has_Event,28342
28345,Has_ARG1,28344
28346,Has_Event,28345
28348,Has_ARG1,28347
28349,Has_Event,28348
28351,Has_ARG1,28350
28351,ARGM-PRD,28352
28353,Has_Event,28351
28355,Has_ARG1,28354
28355,Has_ARG2,28356
28357,Has_Event,28355
28358,Has_Event,28355
28360,Has_ARG1,28359
28361,Has_Event,28360
28362,Has_Event,28360
28364,Has_ARG1,28363
28365,Has_Event,28364
28367,Has_ARG1,28366
28367,ARGM-GOL,28368
28367,ARGM-PRD,28369
28370,Has_Event,28367
28371,Has_Event,28367
28373,Has_ARG1,28372
28374,Has_Event,28373
28376,Has_ARG1,28375
28377,Has_Event,28376
28378,Has_ARG1,18607
28378,Has_ARG2,10050
28379,Has_Event,28378
28381,Has_ARG1,28380
28381,ARGM-PRP,28382
28383,Has_Event,28381
28384,Has_ARG1,1717
28384,ARGM-PRP,28385
28386,Has_Event,28384
28387,Has_Event,28384
28389,Has_ARG1,28388
28390,Has_Event,28389
28392,Has_ARG1,28391
28393,Has_Event,28392
28395,Has_ARG1,28394
28396,Has_Event,28395
28398,Has_ARG1,28397
28398,ARGM-MNR,28399
28400,Has_Event,28398
28402,Has_ARG1,28401
28403,Has_Event,28402
28405,Has_ARG1,28404
28406,Has_Event,28405
28408,Has_ARG1,28407
28409,Has_Event,28408
28411,Has_ARG1,28410
28412,Has_Event,28411
28414,Has_ARG1,28413
28415,Has_Event,28414
28417,Has_ARG1,28416
28418,Has_Event,28417
10447,Has_ARG2,11119
28419,Has_Event,10447
28421,Has_ARG1,28420
28421,ARGM-TMP,28422
28423,Has_Event,28421
7415,Has_ARG2,28424
28425,Has_Event,7415
28426,Has_ARG1,19291
28427,Has_Event,28426
28429,Has_ARG1,28428
28430,Has_Event,28429
28432,Has_ARG1,28431
28433,Has_Event,28432
28435,Has_ARG1,28434
28435,Has_ARG0,2132
28435,ARGM-TMP,28436
28437,Has_Event,28435
28439,Has_ARG1,28438
28440,Has_Event,28439
28442,Has_ARG1,28441
28443,Has_Event,28442
28445,Has_ARG1,28444
28446,Has_Event,28445
28448,Has_ARG1,28447
28448,ARGM-PRP,28449
28450,Has_Event,28448
28452,Has_ARG1,28451
28453,Has_Event,28452
28455,Has_ARG1,28454
28456,Has_Event,28455
28458,Has_ARG1,28457
28459,Has_Event,28458
28460,Has_Event,28458
28461,Has_Event,28458
28463,Has_ARG1,28462
28464,Has_Event,28463
28466,Has_ARG1,28465
28467,Has_Event,28466
28468,Has_Event,28466
28470,Has_ARG1,28469
28471,Has_Event,28470
28473,Has_ARG1,28472
28474,Has_Event,28473
28475,Has_ARG1,1388
28475,Has_ARG2,28476
28477,Has_Event,28475
28478,Has_ARG1,17606
28478,Has_ARG2,28479
28480,Has_Event,28478
28482,Has_ARG1,28481
28483,Has_Event,28482
28485,Has_ARG1,28484
28486,Has_Event,28485
28488,Has_ARG1,28487
28489,Has_Event,28488
28491,Has_ARG1,28490
28492,Has_Event,28491
28494,Has_ARG1,28493
28495,Has_Event,28494
28497,Has_ARG1,28496
28498,Has_Event,28497
28499,Has_Event,28497
28501,Has_ARG1,28500
28502,Has_Event,28501
28504,Has_ARG1,28503
28505,Has_Event,28504
28506,Has_Event,28504
28507,Has_ARG1,24203
28508,Has_Event,28507
28510,Has_ARG1,28509
28511,Has_Event,28510
28512,Has_Event,20181
28513,Has_Event,20181
28515,Has_ARG1,28514
28515,Has_ARG2,28516
28517,Has_Event,28515
19661,ARGM-ADV,28518
28519,Has_Event,19661
28521,Has_ARG1,28520
28521,Has_ARG4,28522
28523,Has_Event,28521
28524,Has_Event,28521
28525,Has_Event,28521
28527,Has_ARG1,28526
28528,Has_Event,28527
28530,Has_ARG1,28529
28531,Has_Event,28530
28533,Has_ARG1,28532
28533,ARGM-ADV,28534
28535,Has_Event,28533
28537,Has_ARG1,28536
28538,Has_Event,28537
28540,Has_ARG1,28539
28541,Has_Event,28540
28543,Has_ARG1,28542
28544,Has_Event,28543
28546,Has_ARG1,28545
28547,Has_Event,28546
28548,Has_Event,28546
28550,Has_ARG1,28549
28551,Has_Event,28550
28553,Has_ARG1,28552
28554,Has_Event,28553
28556,Has_ARG1,28555
28557,Has_Event,28556
28559,Has_ARG1,28558
28560,Has_Event,28559
28562,Has_ARG1,28561
28563,Has_Event,28562
28565,Has_ARG1,28564
28565,Has_ARG2,28566
28567,Has_Event,28565
28569,Has_ARG1,28568
28570,Has_Event,28569
28572,Has_ARG1,28571
28572,ARGM-TMP,4944
28573,Has_Event,28572
28575,Has_ARG1,28574
28576,Has_Event,28575
28578,Has_ARG1,28577
28578,ARGM-ADV,28579
28580,Has_Event,28578
28582,Has_ARG1,28581
28583,Has_Event,28582
28585,Has_ARG1,28584
28586,Has_Event,28585
28588,Has_ARG1,28587
28588,Has_ARG0,1202
28589,Has_Event,28588
28591,Has_ARG1,28590
28591,ARGM-TMP,28592
28593,Has_Event,28591
28595,Has_ARG1,28594
28596,Has_Event,28595
28598,Has_ARG1,28597
28599,Has_Event,28598
28601,Has_ARG1,28600
28602,Has_Event,28601
504,ARGM-ADV,28603
28604,Has_Event,504
28606,Has_ARG1,28605
28607,Has_Event,28606
28609,Has_ARG1,28608
28610,Has_Event,28609
28612,Has_ARG1,28611
28613,Has_Event,28612
11897,Has_ARG2,28614
28615,Has_Event,11897
28617,Has_ARG1,28616
28618,Has_Event,28617
28620,Has_ARG1,28619
28620,ARGM-LOC,5003
28621,Has_Event,28620
28623,Has_ARG1,28622
28624,Has_Event,28623
28626,Has_ARG1,28625
28627,Has_Event,28626
28629,Has_ARG1,28628
28630,Has_Event,28629
28632,Has_ARG1,28631
28632,Has_ARG2,15643
28633,Has_Event,28632
28635,Has_ARG1,28634
28635,Has_ARG0,9303
28636,Has_Event,28635
28638,Has_ARG1,28637
28638,ARGM-MNR,28639
28640,Has_Event,28638
28642,Has_ARG1,28641
28643,Has_Event,28642
28645,Has_ARG1,28644
28646,Has_Event,28645
28648,Has_ARG1,28647
28649,Has_Event,28648
28651,Has_ARG1,28650
28652,Has_Event,28651
28654,Has_ARG1,28653
28654,Has_ARG2,28655
28656,Has_Event,28654
28657,Has_ARG1,3848
28657,ARGM-PRD,28658
28659,Has_Event,28657
28661,Has_ARG1,28660
28662,Has_Event,28661
28663,Has_Event,28661
28665,Has_ARG1,28664
28666,Has_Event,28665
28668,Has_ARG1,28667
28669,Has_Event,28668
28670,Has_ARG1,24096
28670,Has_ARG0,24098
28671,Has_Event,28670
28673,Has_ARG1,28672
28674,Has_Event,28673
28675,Has_Event,28673
28677,Has_ARG1,28676
28678,Has_Event,28677
28679,Has_Event,4531
28680,Has_Event,4531
28682,Has_ARG1,28681
28682,Has_ARG2,16781
28683,Has_Event,28682
28685,Has_ARG1,28684
28686,Has_Event,28685
28688,Has_ARG1,28687
28689,Has_Event,28688
28691,Has_ARG1,28690
28692,Has_Event,28691
28694,Has_ARG1,28693
28695,Has_Event,28694
28697,Has_ARG1,28696
28698,Has_Event,28697
28700,Has_ARG1,28699
28700,Has_ARG2,28701
28700,ARGM-MNR,4284
28702,Has_Event,28700
28703,Has_Event,28700
28705,Has_ARG1,28704
28706,Has_Event,28705
28708,Has_ARG1,28707
28709,Has_Event,28708
28710,Has_ARG1,10910
28711,Has_Event,28710
28713,Has_ARG1,28712
28714,Has_Event,28713
28716,Has_ARG1,28715
28716,ARGM-MNR,28717
28718,Has_Event,28716
28720,Has_ARG1,28719
28721,Has_Event,28720
28723,Has_ARG1,28722
28724,Has_Event,28723
28726,Has_ARG1,28725
28727,Has_Event,28726
28729,Has_ARG1,28728
28730,Has_Event,28729
28732,Has_ARG1,28731
28733,Has_Event,28732
28735,Has_ARG1,28734
28736,Has_Event,28735
28737,Has_Event,28735
28739,Has_ARG1,28738
28739,ARGM-ADV,4868
28739,ARGM-PRP,28740
28741,Has_Event,28739
28743,Has_ARG1,28742
28744,Has_Event,28743
28746,Has_ARG1,28745
28747,Has_Event,28746
18532,Has_ARG2,7027
18532,ARGM-MNR,7028
28748,Has_Event,18532
28750,Has_ARG1,28749
28750,Has_ARG2,28751
28752,Has_Event,28750
28754,Has_ARG1,28753
28755,Has_Event,28754
28757,Has_ARG1,28756
28758,Has_Event,28757
28760,Has_ARG1,28759
28761,Has_Event,28760
28763,Has_ARG1,28762
28763,Has_ARG2,28764
28765,Has_Event,28763
28767,Has_ARG1,28766
28768,Has_Event,28767
28770,Has_ARG1,28769
28771,Has_Event,28770
28772,Has_ARG1,11250
28773,Has_Event,28772
28774,Has_Event,28772
24421,ARGM-LOC,28775
28776,Has_Event,24421
28777,Has_ARG1,6738
28778,Has_Event,28777
28780,Has_ARG1,28779
28781,Has_Event,28780
28782,Has_Event,28780
28784,Has_ARG1,28783
28785,Has_Event,28784
28786,Has_Event,28784
28787,Has_Event,28784
28789,Has_ARG1,28788
28790,Has_Event,28789
28792,Has_ARG1,28791
28793,Has_Event,28792
28795,Has_ARG1,28794
28796,Has_Event,28795
28798,Has_ARG1,28797
28799,Has_Event,28798
28801,Has_ARG1,28800
28801,Has_ARG2,28802
28803,Has_Event,28801
28805,Has_ARG1,28804
28806,Has_Event,28805
28808,Has_ARG1,28807
28809,Has_Event,28808
28811,Has_ARG1,28810
28812,Has_Event,28811
8415,Has_ARG2,28813
28814,Has_Event,8415
28816,Has_ARG1,28815
28816,Has_ARG2,3708
28817,Has_Event,28816
28819,Has_ARG1,28818
28820,Has_Event,28819
7231,ARGM-MNR,28147
28821,Has_Event,7231
28822,Has_Event,7231
28824,Has_ARG1,28823
28825,Has_Event,28824
28827,Has_ARG1,28826
28828,Has_Event,28827
28830,Has_ARG1,28829
28831,Has_Event,28830
28833,Has_ARG1,28832
28833,Has_ARG2,22322
28834,Has_Event,28833
28836,Has_ARG1,28835
28837,Has_Event,28836
28838,Has_Event,28836
28840,Has_ARG1,28839
28841,Has_Event,28840
28842,Has_Event,28840
28844,Has_ARG1,28843
28845,Has_Event,28844
28847,Has_ARG1,28846
28848,Has_Event,28847
16133,Has_ARG2,22600
28849,Has_Event,16133
28851,Has_ARG1,28850
28852,Has_Event,28851
3320,Has_ARG2,28853
28854,Has_Event,3320
28856,Has_ARG1,28855
28857,Has_Event,28856
28859,Has_ARG1,28858
28860,Has_Event,28859
28862,Has_ARG1,28861
28863,Has_Event,28862
28865,Has_ARG1,28864
28866,Has_Event,28865
28868,Has_ARG1,28867
28869,Has_Event,28868
28870,Has_ARG1,17996
28871,Has_Event,28870
28873,Has_ARG1,28872
28874,Has_Event,28873
3054,Has_ARG2,28875
28876,Has_Event,3054
28878,Has_ARG1,28877
28879,Has_Event,28878
28880,Has_ARG1,5048
28880,Has_ARG2,28881
28880,ARGM-ADV,28882
28883,Has_Event,28880
28884,Has_Event,28880
28886,Has_ARG1,28885
28886,Has_ARG2,28887
28888,Has_Event,28886
28889,Has_Event,6519
28891,Has_ARG1,28890
28892,Has_Event,28891
28894,Has_ARG1,28893
28895,Has_Event,28894
28897,Has_ARG1,28896
28898,Has_Event,28897
28900,Has_ARG1,28899
28900,Has_ARG2,26395
28900,ARGM-LOC,28901
28902,Has_Event,28900
28904,Has_ARG1,28903
28905,Has_Event,28904
28907,Has_ARG1,28906
28908,Has_Event,28907
28910,Has_ARG1,28909
28911,Has_Event,28910
28913,Has_ARG1,28912
28913,Has_ARG2,17533
28914,Has_Event,28913
28916,Has_ARG1,28915
28917,Has_Event,28916
28918,Has_Event,28916
28920,Has_ARG1,28919
28920,Has_ARG2,28921
28922,Has_Event,28920
28924,Has_ARG1,28923
28925,Has_Event,28924
28926,Has_ARG1,5151
28926,Has_ARG2,28927
28928,Has_Event,28926
28930,Has_ARG1,28929
28931,Has_Event,28930
28933,Has_ARG1,28932
28934,Has_Event,28933
28936,Has_ARG1,28935
28937,Has_Event,28936
28939,Has_ARG1,28938
28940,Has_Event,28939
28942,Has_ARG1,28941
28943,Has_Event,28942
28944,Has_Event,28942
9926,Has_ARG0,28945
28946,Has_Event,9926
28947,Has_Event,9926
28949,Has_ARG1,28948
28950,Has_Event,28949
7753,ARGM-MNR,12525
28951,Has_Event,7753
28953,Has_ARG1,28952
28953,ARGM-MNR,28954
28955,Has_Event,28953
28957,Has_ARG1,28956
28958,Has_Event,28957
18532,Has_ARG2,28959
28960,Has_Event,18532
28962,Has_ARG1,28961
28963,Has_Event,28962
28964,Has_Event,28962
28966,Has_ARG1,28965
28967,Has_Event,28966
28968,Has_ARG1,19772
28969,Has_Event,28968
8067,Has_ARG2,28970
28971,Has_Event,8067
28973,Has_ARG1,28972
28974,Has_Event,28973
28976,Has_ARG1,28975
28977,Has_Event,28976
28979,Has_ARG1,28978
28979,Has_ARG2,28980
28979,ARGM-ADV,28981
28982,Has_Event,28979
28983,Has_Event,28979
28984,Has_Event,28979
28986,Has_ARG1,28985
28986,ARGM-TMP,28987
28988,Has_Event,28986
28990,Has_ARG1,28989
28991,Has_Event,28990
28993,Has_ARG1,28992
28994,Has_Event,28993
28996,Has_ARG1,28995
28997,Has_Event,28996
28998,Has_Event,28996
29000,Has_ARG1,28999
29001,Has_Event,29000
29003,Has_ARG1,29002
29004,Has_Event,29003
29006,Has_ARG1,29005
29007,Has_Event,29006
29009,Has_ARG1,29008
29010,Has_Event,29009
29012,Has_ARG1,29011
29013,Has_Event,29012
29015,Has_ARG1,29014
29016,Has_Event,29015
29018,Has_ARG1,29017
29019,Has_Event,29018
29021,Has_ARG1,29020
29022,Has_Event,29021
29024,Has_ARG1,29023
29025,Has_Event,29024
29027,Has_ARG1,29026
29027,Has_ARG0,2968
29028,Has_Event,29027
29030,Has_ARG1,29029
29030,ARGM-PRP,29031
29032,Has_Event,29030
29033,Has_Event,29030
29035,Has_ARG1,29034
29036,Has_Event,29035
29037,Has_ARG1,24695
29037,Has_ARG2,29038
29039,Has_Event,29037
504,ARGM-ADV,29040
29041,Has_Event,504
29043,Has_ARG1,29042
29044,Has_Event,29043
29046,Has_ARG1,29045
29047,Has_Event,29046
27436,Has_ARG2,7808
29048,Has_Event,27436
29049,Has_Event,27436
29051,Has_ARG1,29050
29052,Has_Event,29051
29053,Has_ARG1,21164
29054,Has_Event,29053
29056,Has_ARG1,29055
29057,Has_Event,29056
29059,Has_ARG1,29058
29059,Has_ARG2,7056
29060,Has_Event,29059
29061,Has_Event,29059
29063,Has_ARG1,29062
29064,Has_Event,29063
29066,Has_ARG1,29065
29067,Has_Event,29066
29069,Has_ARG1,29068
29070,Has_Event,29069
29072,Has_ARG1,29071
29072,ARGM-MNR,29073
29074,Has_Event,29072
29076,Has_ARG1,29075
29077,Has_Event,29076
29079,Has_ARG1,29078
29080,Has_Event,29079
29082,Has_ARG1,29081
29083,Has_Event,29082
804,ARGM-ADV,29084
29085,Has_Event,804
29086,Has_Event,804
29088,Has_ARG1,29087
29089,Has_Event,29088
29090,Has_ARG1,22901
29091,Has_Event,29090
29093,Has_ARG1,29092
29093,ARGM-MNR,1296
29094,Has_Event,29093
29095,Has_ARG1,11721
29095,Has_ARG2,2671
29096,Has_Event,29095
29097,Has_Event,29095
29099,Has_ARG1,29098
29099,Has_ARG2,29100
29101,Has_Event,29099
29102,Has_Event,16713
29103,Has_Event,16713
29104,Has_Event,16713
29105,Has_Event,16713
29107,Has_ARG1,29106
29107,Has_ARG2,29108
29109,Has_Event,29107
29111,Has_ARG1,29110
29112,Has_Event,29111
29114,Has_ARG1,29113
29114,Has_ARG2,13567
29114,ARGM-PRD,29115
29116,Has_Event,29114
29117,Has_ARG1,13363
29117,Has_ARG2,29118
29119,Has_Event,29117
29121,Has_ARG1,29120
29122,Has_Event,29121
29123,Has_Event,29121
29124,Has_ARG1,7898
29124,Has_ARG2,2489
29125,Has_Event,29124
29126,Has_Event,29124
29128,Has_ARG1,29127
29128,ARGM-ADV,29129
29128,ARGM-DIR,29130
29131,Has_Event,29128
29133,Has_ARG1,29132
29134,Has_Event,29133
29136,Has_ARG1,29135
29136,Has_ARG2,29137
29138,Has_Event,29136
29140,Has_ARG1,29139
29141,Has_Event,29140
29143,Has_ARG1,29142
29143,Has_ARG2,8137
29144,Has_Event,29143
29146,Has_ARG1,29145
29146,ARGM-ADV,29147
29148,Has_Event,29146
29150,Has_ARG1,29149
29151,Has_Event,29150
29153,Has_ARG1,29152
29154,Has_Event,29153
29155,Has_Event,29153
29157,Has_ARG1,29156
29157,ARGM-ADV,29158
29159,Has_Event,29157
29161,Has_ARG1,29160
29162,Has_Event,29161
29163,Has_Event,29161
29164,Has_Event,29161
29165,Has_Event,29161
29166,Has_Event,29161
29168,Has_ARG1,29167
29169,Has_Event,29168
29171,Has_ARG1,29170
29172,Has_Event,29171
29174,Has_ARG1,29173
29174,Has_ARG0,1202
29175,Has_Event,29174
29177,Has_ARG1,29176
29178,Has_Event,29177
29180,Has_ARG1,29179
29181,Has_Event,29180
29183,Has_ARG1,29182
29184,Has_Event,29183
29186,Has_ARG1,29185
29187,Has_Event,29186
29188,Has_Event,29186
29189,Has_ARG1,23992
29190,Has_Event,29189
12524,ARGM-MNR,29191
29192,Has_Event,12524
29194,Has_ARG1,29193
29195,Has_Event,29194
29197,Has_ARG1,29196
29198,Has_Event,29197
29200,Has_ARG1,29199
29201,Has_Event,29200
11695,Has_ARG2,29202
29203,Has_Event,11695
29205,Has_ARG1,29204
29205,ARGM-MNR,28639
29206,Has_Event,29205
29208,Has_ARG1,29207
29208,Has_ARG2,29209
29210,Has_Event,29208
29212,Has_ARG1,29211
29213,Has_Event,29212
29214,Has_Event,513
29215,Has_Event,513
29217,Has_ARG1,29216
29218,Has_Event,29217
1956,Has_ARG2,29219
29220,Has_Event,1956
29221,Has_Event,1956
29222,Has_Event,1956
29223,Has_Event,1956
804,ARGM-ADV,29224
29225,Has_Event,804
29227,Has_ARG1,29226
29228,Has_Event,29227
29230,Has_ARG1,29229
29231,Has_Event,29230
20489,Has_ARG2,29232
29233,Has_Event,20489
29235,Has_ARG1,29234
29236,Has_Event,29235
29237,Has_ARG1,27522
29237,Has_ARG2,29238
29237,ARGM-MNR,29239
29240,Has_Event,29237
29242,Has_ARG1,29241
29242,Has_ARG2,29243
29244,Has_Event,29242
29246,Has_ARG1,29245
29247,Has_Event,29246
29249,Has_ARG1,29248
29250,Has_Event,29249
29252,Has_ARG1,29251
29253,Has_Event,29252
29255,Has_ARG1,29254
29256,Has_Event,29255
29258,Has_ARG1,29257
29259,Has_Event,29258
29261,Has_ARG1,29260
29262,Has_Event,29261
29264,Has_ARG1,29263
29265,Has_Event,29264
29267,Has_ARG1,29266
29268,Has_Event,29267
29270,Has_ARG1,29269
29270,Has_ARG2,29271
29272,Has_Event,29270
3707,Has_ARG2,29273
3707,ARGM-ADV,29274
29275,Has_Event,3707
29277,Has_ARG1,29276
29278,Has_Event,29277
29280,Has_ARG1,29279
29281,Has_Event,29280
29283,Has_ARG1,29282
29283,Has_ARG3,29284
29285,Has_Event,29283
29287,Has_ARG1,29286
29288,Has_Event,29287
29290,Has_ARG1,29289
29290,Has_ARG0,1202
29291,Has_Event,29290
29293,Has_ARG1,29292
29293,Has_ARG2,29108
29294,Has_Event,29293
29296,Has_ARG1,29295
29297,Has_Event,29296
29299,Has_ARG1,29298
29300,Has_Event,29299
29302,Has_ARG1,29301
29303,Has_Event,29302
29305,Has_ARG1,29304
29306,Has_Event,29305
29308,Has_ARG1,29307
29309,Has_Event,29308
29310,Has_ARG1,18657
29311,Has_Event,29310
29313,Has_ARG1,29312
29314,Has_Event,29313
29315,Has_ARG1,3973
29315,Has_ARG2,23221
29316,Has_Event,29315
29318,Has_ARG1,29317
29319,Has_Event,29318
5250,ARGM-ADV,29320
29321,Has_Event,5250
29323,Has_ARG1,29322
29324,Has_Event,29323
29326,Has_ARG1,29325
29326,ARGM-ADV,29327
29326,ARGM-TMP,29328
29329,Has_Event,29326
29331,Has_ARG1,29330
29332,Has_Event,29331
29334,Has_ARG1,29333
29335,Has_Event,29334
2371,Has_ARG2,13875
29336,Has_Event,2371
29338,Has_ARG1,29337
29338,Has_ARG2,29339
29340,Has_Event,29338
29342,Has_ARG1,29341
29343,Has_Event,29342
29345,Has_ARG1,29344
29345,Has_ARG4,29346
29347,Has_Event,29345
8967,Has_ARG2,29348
29349,Has_Event,8967
29350,Has_Event,8967
29351,Has_Event,8967
10669,Has_ARG2,29352
29353,Has_Event,10669
29355,Has_ARG1,29354
29356,Has_Event,29355
29358,Has_ARG1,29357
29359,Has_Event,29358
29361,Has_ARG1,29360
29362,Has_Event,29361
29364,Has_ARG1,29363
29365,Has_Event,29364
29367,Has_ARG1,29366
29368,Has_Event,29367
29370,Has_ARG1,29369
29371,Has_Event,29370
29373,Has_ARG1,29372
29374,Has_Event,29373
29376,Has_ARG1,29375
29377,Has_Event,29376
15960,ARGM-PRP,29378
29379,Has_Event,15960
29381,Has_ARG1,29380
29381,Has_ARG2,6938
29382,Has_Event,29381
29384,Has_ARG1,29383
29385,Has_Event,29384
29387,Has_ARG1,29386
29388,Has_Event,29387
29390,Has_ARG1,29389
29391,Has_Event,29390
29392,Has_Event,29390
29394,Has_ARG1,29393
29395,Has_Event,29394
29397,Has_ARG1,29396
29398,Has_Event,29397
29400,Has_ARG1,29399
29401,Has_Event,29400
29403,Has_ARG1,29402
29404,Has_Event,29403
29405,Has_Event,29403
29407,Has_ARG1,29406
29408,Has_Event,29407
29410,Has_ARG1,29409
29411,Has_Event,29410
7428,Has_ARG2,29412
29413,Has_Event,7428
29415,Has_ARG1,29414
29416,Has_Event,29415
29418,Has_ARG1,29417
29419,Has_Event,29418
29421,Has_ARG1,29420
29422,Has_Event,29421
29424,Has_ARG1,29423
29425,Has_Event,29424
29426,Has_Event,29424
29428,Has_ARG1,29427
29429,Has_Event,29428
29430,Has_Event,29428
29432,Has_ARG1,29431
29433,Has_Event,29432
29435,Has_ARG1,29434
29435,Has_ARG2,6917
29436,Has_Event,29435
29438,Has_ARG1,29437
29439,Has_Event,29438
29441,Has_ARG1,29440
29442,Has_Event,29441
