qualified_name,functionality_description
javax.security.auth.callback.PasswordCallback.setPassword(char[]),set the retrieved password.
javax.security.auth.callback.TextInputCallback.getDefaultText(),get the default text.
javax.security.auth.callback.TextInputCallback.getPrompt(),get the prompt.
javax.security.auth.callback.TextInputCallback.getText(),get the retrieved text.
javax.security.auth.callback.TextInputCallback.setText(java.lang.String),set the retrieved text.
javax.security.auth.callback.TextOutputCallback.getMessage(),get the message to be displayed.
javax.security.auth.callback.TextOutputCallback.getMessageType(),get the message type.
javax.security.auth.callback.UnsupportedCallbackException.getCallback(),get the unrecognized callback.
javax.security.auth.kerberos.DelegationPermission.equals(java.lang.Object),checks two delegationpermission objects for equality.
javax.security.auth.kerberos.DelegationPermission.hashCode(),returns the hash code value for this object.
javax.security.auth.kerberos.DelegationPermission.implies(java.security.Permission),"checks if this kerberos delegation permission object ""implies"" the specified permission."
javax.security.auth.kerberos.DelegationPermission.newPermissionCollection(),returns a permissioncollection object for storing delegationpermission objects.
javax.security.auth.kerberos.KerberosKey.destroy(),destroys this key.
javax.security.auth.kerberos.KerberosKey.equals(java.lang.Object),compares the specified object with this kerberoskey for equality.
javax.security.auth.kerberos.KerberosKey.getAlgorithm(),returns the standard algorithm name for this key.
javax.security.auth.kerberos.KerberosKey.getEncoded(),returns the key material of this secret key.
javax.security.auth.kerberos.KerberosKey.getFormat(),returns the name of the encoding format for this secret key.
javax.security.auth.kerberos.KerberosKey.getKeyType(),returns the key type for this long-term key.
javax.security.auth.kerberos.KerberosKey.getPrincipal(),returns the principal that this key belongs to.
javax.security.auth.kerberos.KerberosKey.getVersionNumber(),returns the key version number.
javax.security.auth.kerberos.KerberosKey.hashCode(),returns a hashcode for this kerberoskey.
javax.security.auth.kerberos.KerberosKey.isDestroyed(),determines if this key has been destroyed.
javax.security.auth.kerberos.KerberosPrincipal.equals(java.lang.Object),compares the specified object with this principal for equality.
javax.security.auth.kerberos.KerberosPrincipal.getName(),the returned string corresponds to the single-string representation of a kerberos principal name as specified in section 2.
javax.security.auth.kerberos.KerberosPrincipal.getNameType(),returns the name type of the kerberosprincipal.
javax.security.auth.kerberos.KerberosPrincipal.getRealm(),returns the realm component of this kerberos principal.
javax.security.auth.kerberos.KerberosPrincipal.hashCode(),returns a hashcode for this principal.
javax.security.auth.kerberos.KerberosTicket.destroy(),destroys the ticket and destroys any sensitive information stored in it.
javax.security.auth.kerberos.KerberosTicket.equals(java.lang.Object),compares the specified object with this kerberosticket for equality.
javax.security.auth.kerberos.KerberosTicket.getAuthTime(),returns the time that the client was authenticated.
javax.security.auth.kerberos.KerberosTicket.getClient(),returns the client principal associated with this ticket.
javax.security.auth.kerberos.KerberosTicket.getClientAddresses(),returns a list of addresses from where the ticket can be used.
javax.security.auth.kerberos.KerberosTicket.getEncoded(),returns an asn.
javax.security.auth.kerberos.KerberosTicket.getEndTime(),returns the expiration time for this ticket's validity period.
javax.security.auth.kerberos.KerberosTicket.getFlags(),returns the flags associated with this ticket.
javax.security.auth.kerberos.KerberosTicket.getRenewTill(),"returns the latest expiration time for this ticket, including all renewals."
javax.security.auth.kerberos.KerberosTicket.getServer(),returns the service principal associated with this ticket.
javax.security.auth.kerberos.KerberosTicket.getSessionKey(),returns the session key associated with this ticket.
javax.security.auth.kerberos.KerberosTicket.getSessionKeyType(),returns the key type of the session key associated with this ticket as defined by the kerberos protocol specification.
javax.security.auth.kerberos.KerberosTicket.getStartTime(),returns the start time for this ticket's validity period.
javax.security.auth.kerberos.KerberosTicket.hashCode(),returns a hashcode for this kerberosticket.
javax.security.auth.kerberos.KerberosTicket.isCurrent(),determines if this ticket is still current.
javax.security.auth.kerberos.KerberosTicket.isDestroyed(),determines if this ticket has been destroyed.
javax.security.auth.kerberos.KerberosTicket.isForwardable(),determines if this ticket is forwardable.
javax.security.auth.kerberos.KerberosTicket.isForwarded(),determines if this ticket had been forwarded or was issued based on authentication involving a forwarded ticket-granting ticket.
javax.security.auth.kerberos.KerberosTicket.isInitial(),"determines if this ticket was issued using the kerberos as-exchange protocol, and not issued based on some ticket-granting ticket."
javax.security.auth.kerberos.KerberosTicket.isPostdated(),determines is this ticket is post-dated.
javax.security.auth.kerberos.KerberosTicket.isProxiable(),determines if this ticket is proxiable.
javax.security.auth.kerberos.KerberosTicket.isProxy(),determines is this ticket is a proxy-ticket.
javax.security.auth.kerberos.KerberosTicket.isRenewable(),determines is this ticket is renewable.
javax.security.auth.kerberos.KerberosTicket.refresh(),extends the validity period of this ticket.
javax.security.auth.kerberos.KeyTab.equals(java.lang.Object),compares the specified object with this keytab for equality.
javax.security.auth.kerberos.KeyTab.exists(),checks if the keytab file exists.
javax.security.auth.kerberos.KeyTab.getInstance(java.io.File),returns a keytab instance from a file object that is bound to an unknown service principal.
"javax.security.auth.kerberos.KeyTab.getInstance(javax.security.auth.kerberos.KerberosPrincipal,java.io.File)",returns a keytab instance from a file object that is bound to the specified service principal.
javax.security.auth.kerberos.KeyTab.getInstance(),returns the default keytab instance that is bound to an unknown service principal.
javax.security.auth.kerberos.KeyTab.getInstance(javax.security.auth.kerberos.KerberosPrincipal),returns the default keytab instance that is bound to the specified service principal.
javax.security.auth.kerberos.KeyTab.getKeys(javax.security.auth.kerberos.KerberosPrincipal),returns fresh keys for the given kerberos principal.
javax.security.auth.kerberos.KeyTab.getPrincipal(),returns the service principal this keytab object is bound to.
javax.security.auth.kerberos.KeyTab.getUnboundInstance(java.io.File),returns an unbound keytab instance from a file object.
javax.security.auth.kerberos.KeyTab.getUnboundInstance(),returns the default unbound keytab instance.
javax.security.auth.kerberos.KeyTab.hashCode(),returns a hashcode for this keytab.
javax.security.auth.kerberos.KeyTab.isBound(),returns if the keytab is bound to a principal.
javax.security.auth.kerberos.ServicePermission.equals(java.lang.Object),checks two servicepermission objects for equality.
javax.security.auth.kerberos.ServicePermission.getActions(),returns the canonical string representation of the actions.
javax.security.auth.kerberos.ServicePermission.hashCode(),returns the hash code value for this object.
javax.security.auth.kerberos.ServicePermission.implies(java.security.Permission),"checks if this kerberos service permission object ""implies"" the specified permission."
javax.security.auth.kerberos.ServicePermission.newPermissionCollection(),returns a permissioncollection object for storing servicepermission objects.
javax.security.auth.login.AppConfigurationEntry.getControlFlag(),"return the controlflag (either required, requisite, sufficient, or optional) for this loginmodule."
javax.security.auth.login.AppConfigurationEntry.getLoginModuleName(),get the class name of the configured loginmodule.
javax.security.auth.login.AppConfigurationEntry.getOptions(),get the options configured for this loginmodule.
javax.security.auth.login.AppConfigurationEntry.LoginModuleControlFlag.toString(),return a string representation of this controlflag.
javax.security.auth.login.Configuration.getAppConfigurationEntry(java.lang.String),retrieve the appconfigurationentries for the specified name from this configuration.
javax.security.auth.login.Configuration.getConfiguration(),get the installed login configuration.
"javax.security.auth.login.Configuration.getInstance(java.lang.String,javax.security.auth.login.Configuration.Parameters)",returns a configuration object of the specified type.
"javax.security.auth.login.Configuration.getInstance(java.lang.String,javax.security.auth.login.Configuration.Parameters,java.lang.String)",returns a configuration object of the specified type.
"javax.security.auth.login.Configuration.getInstance(java.lang.String,javax.security.auth.login.Configuration.Parameters,java.security.Provider)",returns a configuration object of the specified type.
javax.security.auth.login.Configuration.getParameters(),return configuration parameters.
javax.security.auth.login.Configuration.getProvider(),return the provider of this configuration.
javax.security.auth.login.Configuration.getType(),return the type of this configuration.
javax.security.auth.login.Configuration.refresh(),refresh and reload the configuration.
javax.security.auth.login.Configuration.setConfiguration(javax.security.auth.login.Configuration),set the login configuration.
javax.security.auth.login.ConfigurationSpi.engineGetAppConfigurationEntry(java.lang.String),retrieve the appconfigurationentries for the specified name.
javax.security.auth.login.ConfigurationSpi.engineRefresh(),refresh and reload the configuration.
javax.security.auth.login.LoginContext.getSubject(),return the authenticated subject.
javax.security.auth.login.LoginContext.login(),perform the authentication.
javax.security.auth.login.LoginContext.logout(),logout the subject.
javax.security.auth.spi.LoginModule.abort(),method to abort the authentication process (phase 2).
javax.security.auth.spi.LoginModule.commit(),method to commit the authentication process (phase 2).
"javax.security.auth.spi.LoginModule.initialize(javax.security.auth.Subject,javax.security.auth.callback.CallbackHandler,,?>,,?>)",initialize this loginmodule.
javax.security.auth.spi.LoginModule.login(),method to authenticate a subject (phase 1).
javax.security.auth.spi.LoginModule.logout(),method which logs out a subject.
javax.security.auth.x500.X500Principal.equals(java.lang.Object),compares the specified object with this x500principal for equality.
javax.security.auth.x500.X500Principal.getEncoded(),returns the distinguished name in asn.
javax.security.auth.x500.X500Principal.getName(),returns a string representation of the x.
javax.security.auth.x500.X500Principal.getName(java.lang.String),returns a string representation of the x.
"javax.security.auth.x500.X500Principal.getName(java.lang.String,,java.lang.String>)",returns a string representation of the x.
javax.security.auth.x500.X500Principal.hashCode(),return a hash code for this x500principal.
javax.security.auth.x500.X500Principal.toString(),return a user-friendly string representation of this x500principal.
javax.security.auth.x500.X500PrivateCredential.destroy(),clears the references to the x.
javax.security.auth.x500.X500PrivateCredential.getAlias(),returns the keystore alias.
javax.security.auth.x500.X500PrivateCredential.getCertificate(),returns the x.
javax.security.auth.x500.X500PrivateCredential.getPrivateKey(),returns the privatekey.
javax.security.auth.x500.X500PrivateCredential.isDestroyed(),determines if the references to the x.
javax.security.cert.Certificate.equals(java.lang.Object),compares this certificate for equality with the specified object.
javax.security.cert.Certificate.getEncoded(),returns the encoded form of this certificate.
javax.security.cert.Certificate.getPublicKey(),gets the public key from this certificate.
javax.security.cert.Certificate.hashCode(),returns a hashcode value for this certificate from its encoded form.
javax.security.cert.Certificate.toString(),returns a string representation of this certificate.
javax.security.cert.Certificate.verify(java.security.PublicKey),verifies that this certificate was signed using the private key that corresponds to the specified public key.
"javax.security.cert.Certificate.verify(java.security.PublicKey,java.lang.String)",verifies that this certificate was signed using the private key that corresponds to the specified public key.
javax.security.cert.X509Certificate.checkValidity(),checks that the certificate is currently valid.
javax.security.cert.X509Certificate.checkValidity(java.util.Date),checks that the specified date is within the certificate's validity period.
javax.security.cert.X509Certificate.getInstance(java.io.InputStream),"instantiates an x509certificate object, and initializes it with the data read from the input stream instream."
javax.security.cert.X509Certificate.getInstance(byte[]),"instantiates an x509certificate object, and initializes it with the specified byte array."
javax.security.cert.X509Certificate.getIssuerDN(),gets the issuer (issuer distinguished name) value from the certificate.
javax.security.cert.X509Certificate.getNotAfter(),gets the notafter date from the validity period of the certificate.
javax.security.cert.X509Certificate.getNotBefore(),gets the notbefore date from the validity period of the certificate.
javax.security.cert.X509Certificate.getSerialNumber(),gets the serialnumber value from the certificate.
javax.security.cert.X509Certificate.getSigAlgName(),gets the signature algorithm name for the certificate signature algorithm.
javax.security.cert.X509Certificate.getSigAlgOID(),gets the signature algorithm oid string from the certificate.
javax.security.cert.X509Certificate.getSigAlgParams(),gets the der-encoded signature algorithm parameters from this certificate's signature algorithm.
javax.security.cert.X509Certificate.getSubjectDN(),gets the subject (subject distinguished name) value from the certificate.
javax.security.cert.X509Certificate.getVersion(),gets the version (version number) value from the certificate.
javax.security.sasl.SaslClient.dispose(),disposes of any system resources or security-sensitive information the saslclient might be using.
javax.security.sasl.SaslClient.evaluateChallenge(byte[]),evaluates the challenge data and generates a response.
javax.security.sasl.SaslClient.getMechanismName(),returns the iana-registered mechanism name of this sasl client.
javax.security.sasl.SaslClient.getNegotiatedProperty(java.lang.String),retrieves the negotiated property.
javax.security.sasl.SaslClient.hasInitialResponse(),determines whether this mechanism has an optional initial response.
javax.security.sasl.SaslClient.isComplete(),determines whether the authentication exchange has completed.
"javax.security.sasl.SaslClient.unwrap(byte[],int,int)",unwraps a byte array received from the server.
"javax.security.sasl.SaslClient.wrap(byte[],int,int)",wraps a byte array to be sent to the server.
"javax.security.sasl.SaslClientFactory.createSaslClient(java.lang.String[],java.lang.String,java.lang.String,java.lang.String,,?>,javax.security.auth.callback.CallbackHandler)",creates a saslclient using the parameters supplied.
"javax.security.sasl.SaslClientFactory.getMechanismNames(,?>)",returns an array of names of mechanisms that match the specified mechanism selection policies.
javax.security.sasl.SaslServer.dispose(),disposes of any system resources or security-sensitive information the saslserver might be using.
javax.security.sasl.SaslServer.evaluateResponse(byte[]),evaluates the response data and generates a challenge.
javax.security.sasl.SaslServer.getAuthorizationID(),reports the authorization id in effect for the client of this session.
javax.security.sasl.SaslServer.getMechanismName(),returns the iana-registered mechanism name of this sasl server.
javax.security.sasl.SaslServer.getNegotiatedProperty(java.lang.String),retrieves the negotiated property.
javax.security.sasl.SaslServer.isComplete(),determines whether the authentication exchange has completed.
"javax.security.sasl.SaslServer.unwrap(byte[],int,int)",unwraps a byte array received from the client.
"javax.security.sasl.SaslServer.wrap(byte[],int,int)",wraps a byte array to be sent to the client.
"javax.security.sasl.SaslServerFactory.createSaslServer(java.lang.String,java.lang.String,java.lang.String,,?>,javax.security.auth.callback.CallbackHandler)",creates a saslserver using the parameters supplied.
"javax.security.sasl.SaslServerFactory.getMechanismNames(,?>)",returns an array of names of mechanisms that match the specified mechanism selection policies.
javax.security.sasl.AuthorizeCallback.getAuthenticationID(),returns the authentication id to check.
javax.security.sasl.AuthorizeCallback.getAuthorizationID(),returns the authorization id to check.
javax.security.sasl.AuthorizeCallback.getAuthorizedID(),returns the id of the authorized user.
javax.security.sasl.AuthorizeCallback.isAuthorized(),determines whether the authentication id is allowed to act on behalf of the authorization id.
javax.security.sasl.AuthorizeCallback.setAuthorized(boolean),sets whether the authorization is allowed.
javax.security.sasl.AuthorizeCallback.setAuthorizedID(java.lang.String),sets the id of the authorized entity.
"javax.security.sasl.Sasl.createSaslClient(java.lang.String[],java.lang.String,java.lang.String,java.lang.String,,?>,javax.security.auth.callback.CallbackHandler)",creates a saslclient using the parameters supplied.
"javax.security.sasl.Sasl.createSaslServer(java.lang.String,java.lang.String,java.lang.String,,?>,javax.security.auth.callback.CallbackHandler)",creates a saslserver for the specified mechanism.
javax.security.sasl.Sasl.getSaslClientFactories(),gets an enumeration of known factories for producing saslclient.
javax.security.sasl.Sasl.getSaslServerFactories(),gets an enumeration of known factories for producing saslserver.
javax.security.sasl.SaslException.toString(),returns the string representation of this exception.
javax.sound.midi.ControllerEventListener.controlChange(javax.sound.midi.ShortMessage),invoked when a sequencer has encountered and processed a control-change event of interest to this listener.
javax.sound.midi.MetaEventListener.meta(javax.sound.midi.MetaMessage),invoked when a sequencer has encountered and processed a metamessage in the sequence it is processing.
javax.sound.midi.MidiChannel.allNotesOff(),turns off all notes that are currently sounding on this channel.
javax.sound.midi.MidiChannel.allSoundOff(),"immediately turns off all sounding notes on this channel, ignoring the state of the hold pedal and the internal decay rate of the current instrument."
"javax.sound.midi.MidiChannel.controlChange(int,int)",reacts to a change in the specified controller's value.
javax.sound.midi.MidiChannel.getChannelPressure(),obtains the channel's keyboard pressure.
javax.sound.midi.MidiChannel.getController(int),obtains the current value of the specified controller.
javax.sound.midi.MidiChannel.getMono(),obtains the current mono/poly mode.
javax.sound.midi.MidiChannel.getMute(),obtains the current mute state for this channel.
javax.sound.midi.MidiChannel.getOmni(),obtains the current omni mode.
javax.sound.midi.MidiChannel.getPitchBend(),obtains the upward or downward pitch offset for this channel.
javax.sound.midi.MidiChannel.getPolyPressure(int),obtains the pressure with which the specified key is being depressed.
javax.sound.midi.MidiChannel.getProgram(),obtains the current program number for this channel.
javax.sound.midi.MidiChannel.getSolo(),obtains the current solo state for this channel.
javax.sound.midi.MidiChannel.localControl(boolean),turns local control on or off.
"javax.sound.midi.MidiChannel.noteOff(int,int)",turns the specified note off.
javax.sound.midi.MidiChannel.noteOff(int),turns the specified note off.
"javax.sound.midi.MidiChannel.noteOn(int,int)",starts the specified note sounding.
javax.sound.midi.MidiChannel.programChange(int),changes a program (patch).
"javax.sound.midi.MidiChannel.programChange(int,int)",changes the program using bank and program (patch) numbers.
javax.sound.midi.MidiChannel.resetAllControllers(),resets all the implemented controllers to their default values.
javax.sound.midi.MidiChannel.setChannelPressure(int),reacts to a change in the keyboard pressure.
javax.sound.midi.MidiChannel.setMono(boolean),turns mono mode on or off.
javax.sound.midi.MidiChannel.setMute(boolean),sets the mute state for this channel.
javax.sound.midi.MidiChannel.setOmni(boolean),turns omni mode on or off.
javax.sound.midi.MidiChannel.setPitchBend(int),changes the pitch offset for all notes on this channel.
"javax.sound.midi.MidiChannel.setPolyPressure(int,int)",reacts to a change in the specified note's key pressure.
javax.sound.midi.MidiChannel.setSolo(boolean),sets the solo state for this channel.
javax.sound.midi.MidiDevice.close(),"closes the device, indicating that the device should now release any system resources it is using."
javax.sound.midi.MidiDevice.getDeviceInfo(),"obtains information about the device, including its java class and strings containing its name, vendor, and description."
javax.sound.midi.MidiDevice.getMaxReceivers(),obtains the maximum number of midi in connections available on this midi device for receiving midi data.
javax.sound.midi.MidiDevice.getMaxTransmitters(),obtains the maximum number of midi out connections available on this midi device for transmitting midi data.
javax.sound.midi.MidiDevice.getMicrosecondPosition(),"obtains the current time-stamp of the device, in microseconds."
javax.sound.midi.MidiDevice.getReceiver(),obtains a midi in receiver through which the midi device may receive midi data.
javax.sound.midi.MidiDevice.getReceivers(),"returns all currently active, non-closed receivers connected with this mididevice."
javax.sound.midi.MidiDevice.getTransmitter(),obtains a midi out connection from which the midi device will transmit midi data the returned transmitter must be closed when the application has finished using it.
javax.sound.midi.MidiDevice.getTransmitters(),"returns all currently active, non-closed transmitters connected with this mididevice."
javax.sound.midi.MidiDevice.isOpen(),reports whether the device is open.
javax.sound.midi.MidiDevice.open(),"opens the device, indicating that it should now acquire any system resources it requires and become operational."
javax.sound.midi.MidiDeviceReceiver.getMidiDevice(),obtains a mididevice object which is an owner of this receiver.
javax.sound.midi.MidiDeviceTransmitter.getMidiDevice(),obtains a mididevice object which is an owner of this transmitter.
javax.sound.midi.Receiver.close(),"indicates that the application has finished using the receiver, and that limited resources it requires may be released or made available."
"javax.sound.midi.Receiver.send(javax.sound.midi.MidiMessage,long)",sends a midi message and time-stamp to this receiver.
"javax.sound.midi.Sequencer.addControllerEventListener(javax.sound.midi.ControllerEventListener,int[])",registers a controller event listener to receive notification whenever the sequencer processes a control-change event of the requested type or types.
javax.sound.midi.Sequencer.addMetaEventListener(javax.sound.midi.MetaEventListener),registers a meta-event listener to receive notification whenever a meta-event is encountered in the sequence and processed by the sequencer.
javax.sound.midi.Sequencer.getLoopCount(),obtains the number of repetitions for playback.
javax.sound.midi.Sequencer.getLoopEndPoint(),"obtains the end position of the loop, in midi ticks."
javax.sound.midi.Sequencer.getLoopStartPoint(),"obtains the start position of the loop, in midi ticks."
javax.sound.midi.Sequencer.getMasterSyncMode(),obtains the current master synchronization mode for this sequencer.
javax.sound.midi.Sequencer.getMasterSyncModes(),obtains the set of master synchronization modes supported by this sequencer.
javax.sound.midi.Sequencer.getMicrosecondLength(),"obtains the length of the current sequence, expressed in microseconds, or 0 if no sequence is set."
javax.sound.midi.Sequencer.getMicrosecondPosition(),"obtains the current position in the sequence, expressed in microseconds."
javax.sound.midi.Sequencer.getSequence(),obtains the sequence on which the sequencer is currently operating.
javax.sound.midi.Sequencer.getSlaveSyncMode(),obtains the current slave synchronization mode for this sequencer.
javax.sound.midi.Sequencer.getSlaveSyncModes(),obtains the set of slave synchronization modes supported by the sequencer.
javax.sound.midi.Sequencer.getTempoFactor(),returns the current tempo factor for the sequencer.
javax.sound.midi.Sequencer.getTempoInBPM(),"obtains the current tempo, expressed in beats per minute."
javax.sound.midi.Sequencer.getTempoInMPQ(),"obtains the current tempo, expressed in microseconds per quarter note."
javax.sound.midi.Sequencer.getTickLength(),"obtains the length of the current sequence, expressed in midi ticks, or 0 if no sequence is set."
javax.sound.midi.Sequencer.getTickPosition(),"obtains the current position in the sequence, expressed in midi ticks."
javax.sound.midi.Sequencer.getTrackMute(int),obtains the current mute state for a track.
javax.sound.midi.Sequencer.getTrackSolo(int),obtains the current solo state for a track.
javax.sound.midi.Sequencer.isRecording(),indicates whether the sequencer is currently recording.
javax.sound.midi.Sequencer.isRunning(),indicates whether the sequencer is currently running.
javax.sound.midi.Sequencer.recordDisable(javax.sound.midi.Track),disables recording to the specified track.
"javax.sound.midi.Sequencer.recordEnable(javax.sound.midi.Track,int)",prepares the specified track for recording events received on a particular channel.
"javax.sound.midi.Sequencer.removeControllerEventListener(javax.sound.midi.ControllerEventListener,int[])",removes a controller event listener's interest in one or more types of controller event.
javax.sound.midi.Sequencer.removeMetaEventListener(javax.sound.midi.MetaEventListener),"removes the specified meta-event listener from this sequencer's list of registered listeners, if in fact the listener is registered."
javax.sound.midi.Sequencer.setLoopCount(int),sets the number of repetitions of the loop for playback.
javax.sound.midi.Sequencer.setLoopEndPoint(long),sets the last midi tick that will be played in the loop.
javax.sound.midi.Sequencer.setLoopStartPoint(long),sets the first midi tick that will be played in the loop.
javax.sound.midi.Sequencer.setMasterSyncMode(javax.sound.midi.Sequencer.SyncMode),sets the source of timing information used by this sequencer.
javax.sound.midi.Sequencer.setMicrosecondPosition(long),"sets the current position in the sequence, expressed in microseconds."
javax.sound.midi.Sequencer.setSequence(javax.sound.midi.Sequence),sets the current sequence on which the sequencer operates.
javax.sound.midi.Sequencer.setSequence(java.io.InputStream),sets the current sequence on which the sequencer operates.
javax.sound.midi.Sequencer.setSlaveSyncMode(javax.sound.midi.Sequencer.SyncMode),sets the slave synchronization mode for the sequencer.
javax.sound.midi.Sequencer.setTempoFactor(float),scales the sequencer's actual playback tempo by the factor provided.
javax.sound.midi.Sequencer.setTempoInBPM(float),sets the tempo in beats per minute.
javax.sound.midi.Sequencer.setTempoInMPQ(float),sets the tempo in microseconds per quarter note.
javax.sound.midi.Sequencer.setTickPosition(long),sets the current sequencer position in midi ticks.
"javax.sound.midi.Sequencer.setTrackMute(int,boolean)",sets the mute state for a track.
"javax.sound.midi.Sequencer.setTrackSolo(int,boolean)",sets the solo state for a track.
javax.sound.midi.Sequencer.start(),starts playback of the midi data in the currently loaded sequence.
javax.sound.midi.Sequencer.startRecording(),starts recording and playback of midi data.
javax.sound.midi.Sequencer.stop(),"stops recording, if active, and playback of the currently loaded sequence, if any."
javax.sound.midi.Sequencer.stopRecording(),"stops recording, if active."
javax.sound.midi.Soundbank.getDescription(),"obtains a textual description of the sound bank, suitable for display."
javax.sound.midi.Soundbank.getInstrument(javax.sound.midi.Patch),obtains an instrument from the given patch.
javax.sound.midi.Soundbank.getInstruments(),obtains a list of instruments contained in this sound bank.
javax.sound.midi.Soundbank.getName(),obtains the name of the sound bank.
javax.sound.midi.Soundbank.getResources(),extracts a list of non-instrument resources contained in the sound bank.
javax.sound.midi.Soundbank.getVendor(),obtains a string naming the company that provides the sound bank.
javax.sound.midi.Soundbank.getVersion(),obtains the version string for the sound bank.
javax.sound.midi.Synthesizer.getAvailableInstruments(),obtains a list of instruments that come with the synthesizer.
javax.sound.midi.Synthesizer.getChannels(),obtains the set of midi channels controlled by this synthesizer.
javax.sound.midi.Synthesizer.getDefaultSoundbank(),"obtains the default soundbank for the synthesizer, if one exists."
javax.sound.midi.Synthesizer.getLatency(),"obtains the processing latency incurred by this synthesizer, expressed in microseconds."
javax.sound.midi.Synthesizer.getLoadedInstruments(),obtains a list of the instruments that are currently loaded onto this synthesizer.
javax.sound.midi.Synthesizer.getMaxPolyphony(),obtains the maximum number of notes that this synthesizer can sound simultaneously.
javax.sound.midi.Synthesizer.getVoiceStatus(),obtains the current status of the voices produced by this synthesizer.
javax.sound.midi.Synthesizer.isSoundbankSupported(javax.sound.midi.Soundbank),informs the caller whether this synthesizer is capable of loading instruments from the specified soundbank.
javax.sound.midi.Synthesizer.loadAllInstruments(javax.sound.midi.Soundbank),loads onto the synthesizer all instruments contained in the specified soundbank.
javax.sound.midi.Synthesizer.loadInstrument(javax.sound.midi.Instrument),makes a particular instrument available for synthesis.
"javax.sound.midi.Synthesizer.loadInstruments(javax.sound.midi.Soundbank,javax.sound.midi.Patch[])","loads the instruments referenced by the specified patches, from the specified soundbank."
"javax.sound.midi.Synthesizer.remapInstrument(javax.sound.midi.Instrument,javax.sound.midi.Instrument)",remaps an instrument.
javax.sound.midi.Synthesizer.unloadAllInstruments(javax.sound.midi.Soundbank),unloads all instruments contained in the specified soundbank.
javax.sound.midi.Synthesizer.unloadInstrument(javax.sound.midi.Instrument),unloads a particular instrument.
"javax.sound.midi.Synthesizer.unloadInstruments(javax.sound.midi.Soundbank,javax.sound.midi.Patch[])","unloads the instruments referenced by the specified patches, from the midi sound bank specified."
javax.sound.midi.Transmitter.close(),"indicates that the application has finished using the transmitter, and that limited resources it requires may be released or made available."
javax.sound.midi.Transmitter.getReceiver(),obtains the current receiver to which this transmitter will deliver midi messages.
javax.sound.midi.Transmitter.setReceiver(javax.sound.midi.Receiver),sets the receiver to which this transmitter will deliver midi messages.
javax.sound.midi.Instrument.getPatch(),obtains the patch object that indicates the bank and program numbers where this instrument is to be stored in the synthesizer.
javax.sound.midi.MetaMessage.clone(),creates a new object of the same class and with the same contents as this object.
javax.sound.midi.MetaMessage.getData(),obtains a copy of the data for the meta message.
javax.sound.midi.MetaMessage.getType(),obtains the type of the metamessage.
"javax.sound.midi.MetaMessage.setMessage(int,byte[],int)",sets the message parameters for a metamessage.
javax.sound.midi.MidiDevice.Info.equals(java.lang.Object),reports whether two objects are equal.
javax.sound.midi.MidiDevice.Info.getDescription(),obtains the description of the device.
javax.sound.midi.MidiDevice.Info.getName(),obtains the name of the device.
javax.sound.midi.MidiDevice.Info.getVendor(),obtains the name of the company who supplies the device.
javax.sound.midi.MidiDevice.Info.getVersion(),obtains the version of the device.
javax.sound.midi.MidiDevice.Info.hashCode(),finalizes the hashcode method.
javax.sound.midi.MidiDevice.Info.toString(),provides a string representation of the device information.
javax.sound.midi.MidiEvent.getMessage(),obtains the midi message contained in the event.
javax.sound.midi.MidiEvent.getTick(),"obtains the time-stamp for the event, in midi ticks."
javax.sound.midi.MidiEvent.setTick(long),"sets the time-stamp for the event, in midi ticks."
javax.sound.midi.MidiFileFormat.getByteLength(),"obtains the length of the midi file, expressed in 8-bit bytes."
javax.sound.midi.MidiFileFormat.getDivisionType(),obtains the timing division type for the midi file.
javax.sound.midi.MidiFileFormat.getMicrosecondLength(),"obtains the length of the midi file, expressed in microseconds."
javax.sound.midi.MidiFileFormat.getProperty(java.lang.String),obtain the property value specified by the key.
javax.sound.midi.MidiFileFormat.getResolution(),obtains the timing resolution for the midi file.
javax.sound.midi.MidiFileFormat.getType(),obtains the midi file type.
javax.sound.midi.MidiFileFormat.properties(),obtain an unmodifiable map of properties.
javax.sound.midi.MidiMessage.clone(),creates a new object of the same class and with the same contents as this object.
javax.sound.midi.MidiMessage.getLength(),obtains the total length of the midi message in bytes.
javax.sound.midi.MidiMessage.getMessage(),obtains the midi message data.
javax.sound.midi.MidiMessage.getStatus(),obtains the status byte for the midi message.
"javax.sound.midi.MidiMessage.setMessage(byte[],int)",sets the data for the midi message.
javax.sound.midi.MidiSystem.getMidiDevice(javax.sound.midi.MidiDevice.Info),obtains the requested midi device.
javax.sound.midi.MidiSystem.getMidiDeviceInfo(),obtains an array of information objects representing the set of all midi devices available on the system.
javax.sound.midi.MidiSystem.getMidiFileFormat(java.io.InputStream),obtains the midi file format of the data in the specified input stream.
javax.sound.midi.MidiSystem.getMidiFileFormat(java.net.URL),obtains the midi file format of the data in the specified url.
javax.sound.midi.MidiSystem.getMidiFileFormat(java.io.File),obtains the midi file format of the specified file.
javax.sound.midi.MidiSystem.getMidiFileTypes(),obtains the set of midi file types for which file writing support is provided by the system.
javax.sound.midi.MidiSystem.getMidiFileTypes(javax.sound.midi.Sequence),obtains the set of midi file types that the system can write from the sequence specified.
javax.sound.midi.MidiSystem.getReceiver(),obtains a midi receiver from an external midi port or other default device.
javax.sound.midi.MidiSystem.getSequence(java.io.InputStream),obtains a midi sequence from the specified input stream.
